TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1035,03876;1035,297119;166,2175649;293,82;T
1035,03876;1034,780396;177,44090273333336;293,82;T
1035,03876;1035,038818;158,71309913333334;293,82;T
1035,03876;1035,297119;182,82506306666667;293,82;T
1035,03876;1034,780396;207,84703063333333;293,82;N
1035,03876;1035,038818;175,65730796666665;293,82;T
1035,03876;1035,297119;196,55392963333335;293,82;N
1035,03876;1034,780396;190,1930338666667;293,82;T
1035,03876;1034,780396;161,2095286;293,82;T
1035,03876;1035,038818;160,42693073333334;293,82;T
1035,03876;1035,038818;143,51913453333336;293,82;T
1035,03876;1035,297119;189,7289276;293,82;T
1035,03876;1035,297119;163,40263366666667;293,82;T
1035,03876;1034,780396;103,69146983;293,82;T
1035,03876;1034,780396;199,3870697;293,82;N
1035,03876;1035,038818;101,89876556999998;293,82;T
1035,03876;1035,038818;169,81206766666665;293,82;T
1035,03876;1035,297119;114,40520223333334;293,82;T
1035,03876;1035,297119;197,53370666666663;293,82;N
1035,03876;1034,780396;36,90959930666667;293,82;T
1035,03876;1035,038818;34,488999686666666;293,82;T
1035,03876;1035,297119;33,60629908333333;293,82;T
1035,03876;1034,780396;47,85993234033333;293,82;T
1035,03876;1035,038818;47,11979937466666;293,82;T
1035,03876;1035,297119;45,94286727833333;293,82;T
1035,03876;1034,780396;64,98309707666668;293,82;T
1035,03876;1035,038818;69,12663269;293,82;T
1035,03876;1035,297119;76,74636586666666;293,82;T
1035,03876;1034,780396;99,64500172333334;293,82;T
1035,03876;1035,038818;96,59649912333333;293,82;T
1035,03876;1035,297119;105,03220111;293,82;T
1035,03876;1034,780396;76,71299743666667;293,82;T
1035,03876;1034,780396;108,89363100666667;293,82;T
1035,03876;1035,038818;75,16600036666667;293,82;T
1035,03876;1035,038818;105,20206704000002;293,82;T
1035,03876;1035,297119;77,55930074333332;293,82;T
1035,03876;1035,297119;113,54979959999999;293,82;T
1035,03876;1034,780396;67,27023315000001;293,82;T
1035,03876;1035,038818;69,08416748;293,82;T
1035,03876;1035,297119;74,38643392;293,82;T
1035,03876;1034,780396;70,12763595666667;293,82;T
1035,03876;1034,780396;82,01223500333333;293,82;T
1035,03876;1035,038818;67,37640126666666;293,82;T
1035,03876;1035,038818;84,08096821999999;293,82;T
1035,03876;1035,297119;68,48963038333333;293,82;T
1035,03876;1035,297119;91,41253153666668;293,82;T
1035,03876;1034,780396;118,50323233333332;293,82;T
1035,03876;1035,038818;111,74496459666666;293,82;T
1035,03876;1035,297119;124,38486733333333;293,82;T
1035,03876;1034,780396;224,0086314;293,82;N
1035,03876;1035,038818;190,12932843333337;293,82;T
1035,03876;1035,297119;223,30793763333335;293,82;N
1035,03876;1034,780396;235,89323426666667;293,82;N
1035,03876;1034,780396;218,3999939;293,82;N
1035,03876;1035,038818;196,5478668333333;293,82;N
1035,03876;1035,038818;188,49435933333334;293,82;T
1035,03876;1035,297119;229,1774394;293,82;N
1035,03876;1035,297119;216,78322856666668;293,82;N
1035,03876;1034,780396;213,68316653333332;293,82;N
1035,03876;1035,038818;182,9403381333333;293,82;T
1035,03876;1035,297119;211,64780170000003;293,82;N
1035,03876;1034,780396;245,62112936666668;293,82;N
1035,03876;1035,038818;207,44359843333336;293,82;N
1035,03876;1035,297119;239,81836446666668;293,82;N
1035,03876;1034,780396;239,97306826666667;293,82;N
1035,03876;1035,038818;197,73693336666665;293,82;N
1035,03876;1035,297119;226,19566346666667;293,82;N
1035,03876;1034,780396;120,63869729999999;293,82;T
1035,03876;1035,038818;111,31120043333333;293,82;T
1035,03876;1035,297119;124,78830213333333;293,82;T
1035,03876;1034,780396;168,63816323333333;293,82;T
1035,03876;1035,038818;152,34613546666665;293,82;T
1035,03876;1035,297119;173,44296773333335;293,82;T
1035,03876;1034,780396;121,35456846666666;293,82;T
1035,03876;1035,038818;115,11196903333332;293,82;T
1035,03876;1035,297119;130,93079883333334;293,82;T
1035,03876;1034,780396;220,38683066666667;293,82;N
1035,03876;1035,038818;182,28816476666665;293,82;T
1035,03876;1035,297119;208,49009196666668;293,82;N
1035,03876;1034,780396;194,48822526666666;293,82;T
1035,03876;1034,780396;136,16329953333334;293,82;T
1035,03876;1035,038818;170,7796986666667;293,82;T
1035,03876;1035,038818;129,02586363333333;293,82;T
1035,03876;1035,297119;199,38403316666665;293,82;N
1035,03876;1035,297119;145,93063356666667;293,82;T
1035,03876;1034,780396;114,64483643333334;293,82;T
1035,03876;1035,038818;108,67523193333334;293,82;T
1035,03876;1035,297119;119,26762896666666;293,82;T
1035,03876;1034,780396;199,43863423333332;293,82;N
1035,03876;1034,780396;256,1801706666667;293,82;N
1035,03876;1034,780396;134,75887046666665;293,82;T
1035,03876;1035,038818;176,9009654;293,82;T
1035,03876;1035,038818;215,54866536666665;293,82;N
1035,03876;1035,038818;126,99352773333332;293,82;T
1035,03876;1035,297119;205,0017649;293,82;N
1035,03876;1035,297119;252,62510683333335;293,82;N
1035,03876;1035,297119;142,89426673333335;293,82;T
1035,03876;1034,780396;206,7914377666667;293,82;N
1035,03876;1034,780396;259,76253256666666;293,82;N
1035,03876;1034,780396;249,77679953333333;293,82;N
1035,03876;1035,038818;180,32559713333333;293,82;T
1035,03876;1035,038818;213,44656369999998;293,82;N
1035,03876;1035,038818;207,03410846666665;293,82;N
1035,03876;1035,297119;202,67216489999998;293,82;N
1035,03876;1035,297119;244,09839883333333;293,82;N
1035,03876;1035,297119;241,4108734;293,82;N
1035,03876;1034,780396;189,07979836666667;293,82;T
1035,03876;1034,780396;143,44329833333333;293,82;T
1035,03876;1034,780396;134,1734365;293,82;T
1035,03876;1035,038818;168,41066993333334;293,82;T
1035,03876;1035,038818;135,14410149999998;293,82;T
1035,03876;1035,038818;125,31609856666667;293,82;T
1035,03876;1035,297119;195,29206846666668;293,82;T
1035,03876;1035,297119;150,53826396666668;293,82;T
1035,03876;1035,297119;140,20977273333332;293,82;T
1035,03876;1034,780396;203,52756753333335;293,82;N
1035,03876;1034,780396;127,69120536666667;293,82;T
1035,03876;1035,038818;177,8200633;293,82;T
1035,03876;1035,038818;118,95520273333334;293,82;T
1035,03876;1035,297119;203,8672994;293,82;N
1035,03876;1035,297119;135,97826896666666;293,82;T
1035,03876;1034,780396;145,90029908333332;293,82;T
1035,03876;1034,780396;105,41439820666666;293,82;T
1035,03876;1035,038818;120,74183018000001;293,82;T
1035,03876;1035,038818;98,23449961333331;293,82;T
1035,03876;1035,297119;146,90736644;293,82;T
1035,03876;1035,297119;111,72979733333334;293,82;T
1035,03876;1034,780396;129,1866328;293,82;T
1035,03876;1035,038818;119,64680223333333;293,82;T
1035,03876;1035,297119;136,33619693333333;293,82;T
1035,03876;1034,780396;316,919637;293,82;N
1035,03876;1034,780396;182,89483136666664;293,82;T
1035,03876;1035,038818;252,43702696666665;293,82;N
1035,03876;1035,038818;160,11752826666668;293,82;T
1035,03876;1035,297119;284,0200907;293,82;N
1035,03876;1035,297119;186,72593183333333;293,82;T
1035,03876;1034,780396;117,85107166666667;293,82;T
1035,03876;1035,038818;109,56399788333334;293,82;T
1035,03876;1035,297119;126,86613209999997;293,82;T
1035,03876;1034,780396;274,1010996333334;293,82;N
1035,03876;1034,780396;88,48840078;293,82;T
1035,03876;1035,038818;218,96420796666666;293,82;N
1035,03876;1035,038818;86,47123209666665;293,82;T
1035,03876;1035,297119;243,90729776666663;293,82;N
1035,03876;1035,297119;91,360967;293,82;T
1035,03876;1034,780396;314,89337159999997;293,82;N
1035,03876;1035,038818;249,72218829999997;293,82;N
1035,03876;1035,297119;278,5297648;293,82;N
1035,03876;1034,780396;327,2815043;293,82;N
1035,03876;1035,038818;258,23981219999996;293,82;N
1035,03876;1035,297119;281,5721944333333;293,82;N
1035,03876;1034,780396;100,10910036;293,82;T
1035,03876;1035,038818;97,27293395666668;293,82;T
1035,03876;1035,297119;104,3133011;293,82;T
1035,03876;1034,780396;107,31933845333333;293,82;T
1035,03876;1034,780396;123,79943593333333;293,82;T
1035,03876;1035,038818;102,36589814666667;293,82;T
1035,03876;1035,038818;117,45976766666666;293,82;T
1035,03876;1035,297119;106,78546649333333;293,82;T
1035,03876;1035,297119;128,12496946666667;293,82;T
1035,03876;1034,780396;123,071434;293,82;T
1035,03876;1035,038818;114,97546896666667;293,82;T
1035,03876;1035,297119;125,90153503333333;293,82;T
1035,03876;1034,780396;98,32246653;293,82;T
1035,03876;1034,780396;101,35276538333333;293,82;T
1035,03876;1035,038818;92,69866689999999;293,82;T
1035,03876;1035,038818;98,49840038;293,82;T
1035,03876;1035,297119;98,96856435666666;293,82;T
1035,03876;1035,297119;105,3840637;293,82;T
1035,03876;1034,780396;136,64256286666668;293,82;T
1035,03876;1034,780396;99,47816720000002;293,82;T
1035,03876;1035,038818;127,33933513333334;293,82;T
1035,03876;1035,038818;97,50649769666666;293,82;T
1035,03876;1035,297119;140,1855062;293,82;T
1035,03876;1035,297119;107,4952647;293,82;T
1035,03876;1034,780396;101,99583434333334;293,82;T
1035,03876;1034,780396;87,64210001666667;293,82;T
1035,03876;1035,038818;99,22943115333334;293,82;T
1035,03876;1035,038818;84,19319915666667;293,82;T
1035,03876;1035,297119;105,04130043666665;293,82;T
1035,03876;1035,297119;91,75226592666667;293,82;T
1035,03876;1034,780396;296,5174357;293,82;N
1035,03876;1034,780396;294,4790344;293,82;N
1035,03876;1035,038818;299,1443074333334;293,82;N
1035,03876;1035,038818;297,65796916666665;293,82;N
1035,03876;1035,297119;304,4010620333333;293,82;N
1035,03876;1035,297119;303,19380696666667;293,82;N
1035,03876;1034,780396;194,3305002666667;293,82;T
1035,03876;1034,780396;304,21603393333334;293,82;N
1035,03876;1035,038818;199,10800170000002;293,82;N
1035,03876;1035,038818;308,086558;293,82;N
1035,03876;1035,297119;202,44466146666664;293,82;N
1035,03876;1035,297119;313,7103678333333;293,82;N
1035,03876;1034,780396;195,67426553333334;293,82;T
1035,03876;1035,038818;200,13023376666663;293,82;N
1035,03876;1035,297119;203,1089681;293,82;N
1035,03876;1034,780396;193,5812683;293,82;T
1035,03876;1035,038818;199,62669883333334;293,82;N
1035,03876;1035,297119;203,7641652666667;293,82;N
1035,03876;1034,780396;188,6763610666667;293,82;T
1035,03876;1034,780396;303,4728596666667;293,82;N
1035,03876;1035,038818;194,77942910000002;293,82;T
1035,03876;1035,038818;308,0380351;293,82;N
1035,03876;1035,297119;199,38403319999998;293,82;N
1035,03876;1035,297119;314,3291524333333;293,82;N
1035,03876;1034,780396;196,36282856666665;293,82;N
1035,03876;1035,038818;202,49623616666668;293,82;N
1035,03876;1035,297119;206,74896236666666;293,82;N
1035,03876;1034,780396;302,8480021;293,82;N
1035,03876;1035,038818;308,2807007;293,82;N
1035,03876;1035,297119;315,2876994;293,82;N
1035,03876;1034,780396;240,22180176666666;293,82;N
1035,03876;1035,038818;200,72780353333334;293,82;N
1035,03876;1035,297119;231,56466673333333;293,82;N
1035,03876;1034,780396;332,50792440000004;293,82;N
1035,03876;1034,780396;332,523112;293,82;N
1035,03876;1035,038818;264,57340493333334;293,82;N
1035,03876;1035,038818;264,06380716666666;293,82;N
1035,03876;1035,297119;293,1989644333333;293,82;N
1035,03876;1035,297119;291,24549353333333;293,82;N
1035,03876;1034,780396;223,8569692;293,82;N
1035,03876;1034,780396;343,02146403333336;293,82;N
1035,03876;1035,038818;190,01406353333334;293,82;T
1035,03876;1035,038818;277,5409037333333;293,82;N
1035,03876;1035,297119;224,34836829999998;293,82;N
1035,03876;1035,297119;303,1331278333334;293,82;N
1035,03876;1034,780396;339,00836180000005;293,82;N
1035,03876;1034,780396;338,2227172666667;293,82;N
1035,03876;1035,038818;268,8837585333333;293,82;N
1035,03876;1035,038818;267,81906126666667;293,82;N
1035,03876;1035,297119;296,1170349;293,82;N
1035,03876;1035,297119;290,79960123333336;293,82;N
1035,03876;1034,780396;335,6262003333333;293,82;N
1035,03876;1035,038818;266,12646483333333;293,82;N
1035,03876;1035,297119;289,6772664333334;293,82;N
1035,03876;1034,780396;331,3370666666667;293,82;N
1035,03876;1034,780396;338,0862325;293,82;N
1035,03876;1035,038818;267,4277648666667;293,82;N
1035,03876;1035,038818;271,1466369666667;293,82;N
1035,03876;1035,297119;296,0411987666667;293,82;N
1035,03876;1035,297119;298,76816813333335;293,82;N
1035,03876;1034,780396;177,37720236666667;293,82;T
1035,03876;1035,038818;183,91403196666667;293,82;T
1035,03876;1035,297119;188,49132793333334;293,82;T
1035,03876;1034,780396;132,511172;293,82;T
1035,03876;1034,780396;179,28516643333333;293,82;T
1035,03876;1035,038818;139,21787006666668;293,82;T
1035,03876;1035,038818;184,8422343;293,82;T
1035,03876;1035,297119;144,99636840000002;293,82;T
1035,03876;1035,297119;188,86746723333331;293,82;T
1035,03876;1034,780396;95,81086729333333;293,82;T
1035,03876;1034,780396;132,72956846666668;293,82;T
1035,03876;1035,038818;100,86440021666668;293,82;T
1035,03876;1035,038818;139,52119953333332;293,82;T
1035,03876;1035,297119;105,08983356666666;293,82;T
1035,03876;1035,297119;144,5049743333333;293,82;T
1035,03876;1034,780396;149,61917113333334;293,82;T
1035,03876;1034,780396;182,6097005;293,82;T
1035,03876;1035,038818;155,25813293333334;293,82;T
1035,03876;1035,038818;188,81589763333332;293,82;T
1035,03876;1035,297119;159,3895365;293,82;T
1035,03876;1035,297119;193,25669353333333;293,82;T
1035,03876;1034,780396;146,8588358333333;293,82;T
1035,03876;1035,038818;153,35016376666667;293,82;T
1035,03876;1035,297119;158,01846823333332;293,82;T
1035,03876;1034,780396;159,87183633333333;293,82;T
1035,03876;1034,780396;158,8617350333333;293,82;T
1035,03876;1035,038818;167,23676550000002;293,82;T
1035,03876;1035,038818;165,47439576666667;293,82;T
1035,03876;1035,297119;173,17299906666668;293,82;T
1035,03876;1035,297119;170,27009583333333;293,82;T
1035,29716;1035,038818;153,14086913333333;320,64;T
1035,29716;1035,297119;175,79076636666665;320,64;T
1035,29716;1035,555542;206,56696573333332;320,64;T
1035,29716;1035,038818;169,60883076666667;320,64;T
1035,29716;1035,297119;198,02510073333335;320,64;T
1035,29716;1035,555542;234,13693236666666;320,64;N
1035,29716;1035,038818;119,81969959999999;320,64;T
1035,29716;1035,038818;142,5575714;320,64;T
1035,29716;1035,297119;133,4727376333333;320,64;T
1035,29716;1035,297119;166,2175649;320,64;T
1035,29716;1035,555542;148,9123993;320,64;T
1035,29716;1035,555542;194,90986629999998;320,64;T
1035,29716;1035,038818;158,71309913333334;320,64;T
1035,29716;1035,297119;182,82506306666667;320,64;T
1035,29716;1035,555542;212,27570090000003;320,64;T
1035,29716;1035,038818;175,65730796666665;320,64;T
1035,29716;1035,297119;196,55392963333335;320,64;T
1035,29716;1035,555542;227,27856446666667;320,64;N
1035,29716;1035,038818;160,42693073333334;320,64;T
1035,29716;1035,038818;143,51913453333336;320,64;T
1035,29716;1035,297119;189,7289276;320,64;T
1035,29716;1035,297119;163,40263366666667;320,64;T
1035,29716;1035,555542;226,83266703333334;320,64;N
1035,29716;1035,555542;188,2183329333333;320,64;T
1035,29716;1035,038818;101,89876556999998;320,64;T
1035,29716;1035,038818;169,81206766666665;320,64;T
1035,29716;1035,297119;114,40520223333334;320,64;T
1035,29716;1035,297119;197,53370666666663;320,64;T
1035,29716;1035,555542;124,67606863333333;320,64;T
1035,29716;1035,555542;228,92870586666666;320,64;N
1035,29716;1035,038818;34,488999686666666;320,64;T
1035,29716;1035,297119;33,60629908333333;320,64;T
1035,29716;1035,555542;35,44449997;320,64;T
1035,29716;1035,038818;47,11979937466666;320,64;T
1035,29716;1035,297119;45,94286727833333;320,64;T
1035,29716;1035,555542;46,279565178666665;320,64;T
1035,29716;1035,038818;69,12663269;320,64;T
1035,29716;1035,297119;76,74636586666666;320,64;T
1035,29716;1035,555542;78,22966766333333;320,64;T
1035,29716;1035,038818;96,59649912333333;320,64;T
1035,29716;1035,297119;105,03220111;320,64;T
1035,29716;1035,555542;111,82079823333333;320,64;T
1035,29716;1035,038818;75,16600036666667;320,64;T
1035,29716;1035,038818;105,20206704000002;320,64;T
1035,29716;1035,297119;77,55930074333332;320,64;T
1035,29716;1035,297119;113,54979959999999;320,64;T
1035,29716;1035,555542;80,51983388333333;320,64;T
1035,29716;1035,555542;120,91473389999999;320,64;T
1035,29716;1035,038818;69,08416748;320,64;T
1035,29716;1035,297119;74,38643392;320,64;T
1035,29716;1035,555542;79,71600087333333;320,64;T
1035,29716;1035,038818;67,37640126666666;320,64;T
1035,29716;1035,038818;84,08096821999999;320,64;T
1035,29716;1035,297119;68,48963038333333;320,64;T
1035,29716;1035,297119;91,41253153666668;320,64;T
1035,29716;1035,555542;69,52399699;320,64;T
1035,29716;1035,555542;96,27800242333335;320,64;T
1035,29716;1035,038818;111,74496459666666;320,64;T
1035,29716;1035,297119;124,38486733333333;320,64;T
1035,29716;1035,555542;138,774999;320,64;T
1035,29716;1035,038818;190,12932843333337;320,64;T
1035,29716;1035,297119;223,30793763333335;320,64;N
1035,29716;1035,555542;264,57643636666666;320,64;N
1035,29716;1035,038818;196,5478668333333;320,64;T
1035,29716;1035,038818;188,49435933333334;320,64;T
1035,29716;1035,297119;229,1774394;320,64;N
1035,29716;1035,297119;216,78322856666668;320,64;N
1035,29716;1035,555542;270,0637309;320,64;N
1035,29716;1035,555542;254,0537974;320,64;N
1035,29716;1035,038818;182,9403381333333;320,64;T
1035,29716;1035,297119;211,64780170000003;320,64;T
1035,29716;1035,555542;246,21567283333334;320,64;N
1035,29716;1035,038818;207,44359843333336;320,64;T
1035,29716;1035,297119;239,81836446666668;320,64;N
1035,29716;1035,555542;283,3861287666667;320,64;N
1035,29716;1035,038818;197,73693336666665;320,64;T
1035,29716;1035,297119;226,19566346666667;320,64;N
1035,29716;1035,555542;267,7674967333333;320,64;N
1035,29716;1035,038818;111,31120043333333;320,64;T
1035,29716;1035,297119;124,78830213333333;320,64;T
1035,29716;1035,555542;142,24512736666668;320,64;T
1035,29716;1035,038818;152,34613546666665;320,64;T
1035,29716;1035,297119;173,44296773333335;320,64;T
1035,29716;1035,555542;200,3728993666667;320,64;T
1035,29716;1035,038818;115,11196903333332;320,64;T
1035,29716;1035,297119;130,93079883333334;320,64;T
1035,29716;1035,555542;148,16316223333334;320,64;T
1035,29716;1035,038818;182,28816476666665;320,64;T
1035,29716;1035,297119;208,49009196666668;320,64;T
1035,29716;1035,555542;244,30163066666668;320,64;N
1035,29716;1035,038818;170,7796986666667;320,64;T
1035,29716;1035,038818;129,02586363333333;320,64;T
1035,29716;1035,297119;199,38403316666665;320,64;T
1035,29716;1035,297119;145,93063356666667;320,64;T
1035,29716;1035,555542;235,13187153333334;320,64;N
1035,29716;1035,555542;163,329834;320,64;T
